case_num,reported_at,start_datetime,end_datetime,offenses,location,status
P2019-00988,03/30/19 02:55,03/30/19 02:55,,Improper Turning; Driving While Under the Influence of Alcohol/Drugs .08 of 1 gram or more but less than .17 of 1 gram by weight of alcohol per 210 liters of breath; Driving While Under the Influence of Alcohol and/or Drugs; Prohibitions,Lane Ave and Kenny Rd,Open - Arrest
P2019-00986,03/30/19 02:20,03/30/19 02:20,,Prohibitions; Offenses Involving Underage Persons,Residences On Tenth,Closed
P2019-00983,03/29/19 21:13,03/29/19 21:13,,Illegal Use or Possession of Drug Paraphernalia,Raney House,Closed
P2019-00981,03/29/19 14:24,03/28/19 16:00,03/29/19 12:00,Theft _ without consent,Bolz Hall,Unfounded
P2019-00980,03/29/19 12:42,03/29/19 12:42,03/29/19 13:07,Criminal Trespass,Smith Laboratory,Closed
P2019-00979,03/29/19 12:31,03/29/19 12:00,03/29/19 12:31,Possession of Drugs _ marijuana,Raney House,Closed
P2019-00978,03/29/19 12:08,03/24/19 01:00,03/29/19 13:41,Telecommunications Harassment,Psychology Building,Closed
P2019-00977,03/29/19 11:54,03/28/19 19:00,03/29/19 06:00,Theft _ without consent,Doan Hall,Closed
P2019-00976,03/29/19 01:16,03/29/19 01:16,,Offenses Involving Underage Persons _ underage consume beer intoxicating liquor; Prohibitions,North Rec Center,Closed
P2019-00975,03/28/19 23:34,03/17/19 23:25,03/17/19 23:35,Theft _ without consent,Gerlach Hall,Closed
P2019-00974,03/28/19 21:32,03/28/19 21:32,03/28/19 21:32,Possession of Drugs; Possessing Drug Abuse Instruments,Hospital East,Closed
P2019-00971,03/28/19 17:17,03/28/19 17:17,,Operating Motor Vehicle or Motorcycle Without Valid License; Driving Under OVI Suspension,Atwell Hall,Open - Arrest
P2019-00963,03/28/19 13:10,03/28/19 12:45,03/28/19 13:00,Theft _ without consent,Scott House,Closed
P2019-00960,03/28/19 09:07,03/28/19 09:07,03/28/19 09:45,Disorderly Conduct; Criminal Trespass,Rhodes Hall,Closed
CSA2019-00970,03/28/19 00:00,03/27/19 00:00,03/27/19 00:00,Theft _ without consent,OSU Medical Center - Rhodes Hall,CSA Victim Declined to Make Report
P2019-00955,03/27/19 17:07,03/27/19 06:50,03/27/19 16:35,Theft _ without consent,Rhodes Hall Loop,Closed
P2019-00954,03/27/19 15:25,03/27/19 12:10,03/27/19 14:20,Theft _ without consent,Panera Bread on Lane,Open - Pending Investigation
P2019-00952,03/27/19 12:57,03/27/19 12:57,,Criminal Trespass _ restricted area,Doan Hall,Closed
P2019-00948,03/26/19 23:10,03/26/19 23:10,,Illegal Use or Possession of Drug Paraphernalia; Possession of Drugs _ marijuana,Blackburn House,Closed
P2019-00947,03/26/19 21:51,03/26/19 21:51,,"Possession of Drugs _ schedule III, IV, or V substance",Smith-Steeb Hall,Closed
P2019-00944,03/26/19 13:49,03/26/19 13:40,03/26/19 13:40,Marijuana Drug Paraphernalia _ use or possess,OSU East Hospital,Closed
P2019-00941,03/26/19 09:33,03/25/19 22:00,03/26/19 08:00,Theft _ without consent; Criminal Damaging/Endangering _ knowingly any means,Morrill Tower,Closed
P2019-00939,03/26/19 06:09,03/22/19 21:00,03/26/19 05:00,Theft _ without consent,Brain and Spine Hospital,Closed
CSA2019-00969,03/26/19 00:00,03/26/19 00:00,03/26/19 00:00,Theft _ without consent,OSU Medical Center - James Cancer Hospital,CSA Victim Declined to Make Report
P2019-00935,03/25/19 21:35,03/25/19 20:00,03/25/19 21:35,Possessing Drug Abuse Instruments,OSU Hospital,Closed
P2019-00933,03/25/19 19:35,03/25/19 19:35,,Obstructing Official Business; Criminal Damaging/Endangering _ knowingly any means; Criminal Trespass _ restricted area,Indianola Middle School,Open - Arrest
P2019-00930,03/25/19 06:58,03/22/19 15:00,03/25/19 06:00,Theft _ without consent; Breaking and Entering _ purpose commit theft offense/felony unoccupied structure -- use of force stealth deception; Criminal Damaging/Endangering,Kunz-Brundige Franklin County Extension Building,Open - Pending Investigation
P2019-00929,03/25/19 05:01,03/25/19 05:01,03/25/19 05:01,Possession of Drugs _ marijuana,OSU Hospital E.D.,Closed
P2019-00927,03/24/19 23:44,03/24/19 23:44,,Criminal Trespass _ fail to leave; recklessly,Ohio Union,Open - Arrest
P2019-00926,03/24/19 18:28,03/24/19 13:30,03/24/19 13:30,CSA Report: Rape,Raney House,Closed
P2019-00925,03/24/19 16:55,03/24/19 16:55,,Trafficking in Drugs _ sell or offer to sell; Prohibitions; Marijuana Drug Paraphernalia; Possession of Drugs,Mack Hall,Closed
P2019-00924,03/24/19 06:59,03/24/19 06:59,03/24/19 06:59,Disorderly Conduct _ fighting or threatening,OSU Wexner Medical Center Emergency Department,Closed
P2019-00922,03/24/19 02:56,03/24/19 02:56,,Prohibitions; Offenses Involving Underage Persons _ underage consume beer intoxicating liquor,Raney House,Closed
P2019-00921,03/24/19 02:35,03/24/19 02:35,,Public urination/defecation (CCC); Offenses Involving Underage Persons _ underage consume beer intoxicating liquor,Main Oval,Closed
P2019-00919,03/24/19 01:54,03/24/19 01:54,,Offenses Involving Underage Persons _ underage consume beer intoxicating liquor,Smith-Steeb Hall,Closed
P2019-00917,03/24/19 01:43,03/24/19 01:43,,Offenses Involving Underage Persons _ underage consume beer intoxicating liquor,Park-Stradley Hall,Closed
P2019-00920,03/24/19 01:41,03/24/19 01:41,,Marijuana Drug Paraphernalia,Morrill Tower,Closed
